country,year,electricity_demand
Niger,1982,1.022608695652174
Niger,1983,1.022608695652174
Niger,1984,1.022608695652174
Niger,1985,1.022608695652174
Niger,1986,1.022608695652174
Niger,1987,1.022608695652174
Niger,1988,1.022608695652174
Niger,1989,1.022608695652174
Niger,1990,1.022608695652174
Niger,1991,1.022608695652174
Niger,1992,1.022608695652174
Niger,1993,1.022608695652174
Niger,1994,1.022608695652174
Niger,1995,1.022608695652174
Niger,1996,1.022608695652174
Niger,1997,1.022608695652174
Niger,1998,1.022608695652174
Niger,1999,1.022608695652174
Niger,2000,0.41
Niger,2001,0.4
Niger,2002,0.4
Niger,2003,0.43
Niger,2004,0.49
Niger,2005,0.57
Niger,2006,0.57
Niger,2007,0.67
Niger,2008,0.68
Niger,2009,0.79
Niger,2010,0.84
Niger,2011,0.95
Niger,2012,1.03
Niger,2013,1.04
Niger,2014,1.18
Niger,2015,1.32
Niger,2016,1.48
Niger,2017,1.41
Niger,2018,1.56
Niger,2019,1.7
Niger,2020,1.77
Niger,2021,1.87
Niger,2022,1.96
Nigeria,1900,27.793333333333337
Nigeria,1901,27.793333333333337
Nigeria,1902,27.793333333333337
Nigeria,1903,27.793333333333337
Nigeria,1904,27.793333333333337
Nigeria,1905,27.793333333333337
Nigeria,1906,27.793333333333337
Nigeria,1907,27.793333333333337
Nigeria,1908,27.793333333333337
Nigeria,1909,27.793333333333337
Nigeria,1910,27.793333333333337
Nigeria,1911,27.793333333333337
Nigeria,1912,27.793333333333337
Nigeria,1913,27.793333333333337
Nigeria,1914,27.793333333333337
Nigeria,1915,27.793333333333337
Nigeria,1916,27.793333333333337
Nigeria,1917,27.793333333333337
Nigeria,1918,27.793333333333337
Nigeria,1919,27.793333333333337
Nigeria,1920,27.793333333333337
Nigeria,1921,27.793333333333337
Nigeria,1922,27.793333333333337
Nigeria,1923,27.793333333333337
Nigeria,1924,27.793333333333337
Nigeria,1925,27.793333333333337
Nigeria,1926,27.793333333333337
Nigeria,1927,27.793333333333337
Nigeria,1928,27.793333333333337
Nigeria,1929,27.793333333333337
Nigeria,1930,27.793333333333337
Nigeria,1931,27.793333333333337
Nigeria,1932,27.793333333333337
Nigeria,1933,27.793333333333337
Nigeria,1934,27.793333333333337
Nigeria,1935,27.793333333333337
Nigeria,1936,27.793333333333337
Nigeria,1937,27.793333333333337
Nigeria,1938,27.793333333333337
Nigeria,1939,27.793333333333337
Nigeria,1940,27.793333333333337
Nigeria,1941,27.793333333333337
Nigeria,1942,27.793333333333337
Nigeria,1943,27.793333333333337
Nigeria,1944,27.793333333333337
Nigeria,1945,27.793333333333337
Nigeria,1946,27.793333333333337
Nigeria,1947,27.793333333333337
Nigeria,1948,27.793333333333337
Nigeria,1949,27.793333333333337
Nigeria,1950,27.793333333333337
Nigeria,1951,27.793333333333337
Nigeria,1952,27.793333333333337
Nigeria,1953,27.793333333333337
Nigeria,1954,27.793333333333337
Nigeria,1955,27.793333333333337
Nigeria,1956,27.793333333333337
Nigeria,1957,27.793333333333337
Nigeria,1958,27.793333333333337
Nigeria,1959,27.793333333333337
Nigeria,1960,27.793333333333337
Nigeria,1961,27.793333333333337
Nigeria,1962,27.793333333333337
Nigeria,1963,27.793333333333337
Nigeria,1964,27.793333333333337
Nigeria,1965,27.793333333333337
Nigeria,1966,27.793333333333337
Nigeria,1967,27.793333333333337
Nigeria,1968,27.793333333333337
Nigeria,1969,27.793333333333337
Nigeria,1970,27.793333333333337
Nigeria,1971,27.793333333333337
Nigeria,1972,27.793333333333337
Nigeria,1973,27.793333333333337
Nigeria,1974,27.793333333333337
Nigeria,1975,27.793333333333337
Nigeria,1976,27.793333333333337
Nigeria,1977,27.793333333333337
Nigeria,1978,27.793333333333337
Nigeria,1979,27.793333333333337
Nigeria,1980,27.793333333333337
Nigeria,1981,27.793333333333337
Nigeria,1982,27.793333333333337
Nigeria,1983,27.793333333333337
Nigeria,1984,27.793333333333337
Nigeria,1985,27.793333333333337
Nigeria,1986,27.793333333333337
Nigeria,1987,27.793333333333337
Nigeria,1988,27.793333333333337
Nigeria,1989,27.793333333333337
Nigeria,1990,27.793333333333337
Nigeria,1991,27.793333333333337
Nigeria,1992,27.793333333333337
Nigeria,1993,27.793333333333337
Nigeria,1994,27.793333333333337
Nigeria,1995,27.793333333333337
Nigeria,1996,27.793333333333337
Nigeria,1997,27.793333333333337
Nigeria,1998,27.793333333333337
Nigeria,1999,27.793333333333337
Nigeria,2000,14.72
Nigeria,2001,15.44
Nigeria,2002,21.52
Nigeria,2003,20.16
Nigeria,2004,24.27
Nigeria,2005,23.55
Nigeria,2006,23.12
Nigeria,2007,22.99
Nigeria,2008,21.12
Nigeria,2009,19.79
Nigeria,2010,26.13
Nigeria,2011,27.04
Nigeria,2012,28.74
Nigeria,2013,28.93
Nigeria,2014,32.28
Nigeria,2015,33.17
Nigeria,2016,36.54
Nigeria,2017,32.24
Nigeria,2018,33.41
Nigeria,2019,33.12
Nigeria,2020,35.07
Nigeria,2021,36.06
Nigeria,2022,36.98
Nigeria,2023,40.65
Niue,1980,0.0
Niue,1981,0.0
Niue,1982,0.0
Niue,1983,0.0
Niue,1984,0.0
Niue,1985,0.0
Niue,1986,0.0
Niue,1987,0.0
Niue,1988,0.0
Niue,1989,0.0
Niue,1990,0.0
Niue,1991,0.0
Niue,1992,0.0
Niue,1993,0.0
Niue,1994,0.0
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.0
Niue,1999,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,0.0
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
Niue,2019,0.0
Niue,2020,0.0
Niue,2021,0.0
Niue,2022,0.0
Non-OECD (EI),1965,0.0
Non-OECD (EI),1966,0.0
Non-OECD (EI),1967,0.0
Non-OECD (EI),1968,0.0
Non-OECD (EI),1969,0.0
Non-OECD (EI),1970,0.0
Non-OECD (EI),1971,0.0
Non-OECD (EI),1972,0.0
Non-OECD (EI),1973,0.0
Non-OECD (EI),1974,0.0
Non-OECD (EI),1975,0.0
Non-OECD (EI),1976,0.0
Non-OECD (EI),1977,0.0
Non-OECD (EI),1978,0.0
Non-OECD (EI),1979,0.0
Non-OECD (EI),1980,0.0
Non-OECD (EI),1981,0.0
Non-OECD (EI),1982,0.0
Non-OECD (EI),1983,0.0
Non-OECD (EI),1984,0.0
Non-OECD (EI),1985,0.0
Non-OECD (EI),1986,0.0
Non-OECD (EI),1987,0.0
Non-OECD (EI),1988,0.0
Non-OECD (EI),1989,0.0
Non-OECD (EI),1990,0.0
Non-OECD (EI),1991,0.0
Non-OECD (EI),1992,0.0
Non-OECD (EI),1993,0.0
Non-OECD (EI),1994,0.0
Non-OECD (EI),1995,0.0
Non-OECD (EI),1996,0.0
Non-OECD (EI),1997,0.0
Non-OECD (EI),1998,0.0
Non-OECD (EI),1999,0.0
Non-OECD (EI),2000,0.0
Non-OECD (EI),2001,0.0
Non-OECD (EI),2002,0.0
Non-OECD (EI),2003,0.0
Non-OECD (EI),2004,0.0
Non-OECD (EI),2005,0.0
Non-OECD (EI),2006,0.0
Non-OECD (EI),2007,0.0
Non-OECD (EI),2008,0.0
Non-OECD (EI),2009,0.0
Non-OECD (EI),2010,0.0
Non-OECD (EI),2011,0.0
Non-OECD (EI),2012,0.0
Non-OECD (EI),2013,0.0
Non-OECD (EI),2014,0.0
Non-OECD (EI),2015,0.0
Non-OECD (EI),2016,0.0
Non-OECD (EI),2017,0.0
Non-OECD (EI),2018,0.0
Non-OECD (EI),2019,0.0
Non-OECD (EI),2020,0.0
Non-OECD (EI),2021,0.0
Non-OECD (EI),2022,0.0
Non-OECD (EI),2023,0.0
Non-OECD (EIA),1980,0.0
Non-OECD (EIA),1981,0.0
Non-OECD (EIA),1982,0.0
Non-OECD (EIA),1983,0.0
Non-OECD (EIA),1984,0.0
Non-OECD (EIA),1985,0.0
Non-OECD (EIA),1986,0.0
Non-OECD (EIA),1987,0.0
Non-OECD (EIA),1988,0.0
Non-OECD (EIA),1989,0.0
Non-OECD (EIA),1990,0.0
Non-OECD (EIA),1991,0.0
Non-OECD (EIA),1992,0.0
Non-OECD (EIA),1993,0.0
Non-OECD (EIA),1994,0.0
Non-OECD (EIA),1995,0.0
Non-OECD (EIA),1996,0.0
Non-OECD (EIA),1997,0.0
Non-OECD (EIA),1998,0.0
Non-OECD (EIA),1999,0.0
Non-OECD (EIA),2000,0.0
Non-OECD (EIA),2001,0.0
Non-OECD (EIA),2002,0.0
Non-OECD (EIA),2003,0.0
Non-OECD (EIA),2004,0.0
Non-OECD (EIA),2005,0.0
Non-OECD (EIA),2006,0.0
Non-OECD (EIA),2007,0.0
Non-OECD (EIA),2008,0.0
Non-OECD (EIA),2009,0.0
Non-OECD (EIA),2010,0.0
Non-OECD (EIA),2011,0.0
Non-OECD (EIA),2012,0.0
Non-OECD (EIA),2013,0.0
Non-OECD (EIA),2014,0.0
Non-OECD (EIA),2015,0.0
Non-OECD (EIA),2016,0.0
Non-OECD (EIA),2017,0.0
Non-OECD (EIA),2018,0.0
Non-OECD (EIA),2019,0.0
Non-OECD (EIA),2020,0.0
Non-OECD (EIA),2021,0.0
Non-OPEC (EI),1965,0.0
Non-OPEC (EI),1966,0.0
Non-OPEC (EI),1967,0.0
Non-OPEC (EI),1968,0.0
Non-OPEC (EI),1969,0.0
Non-OPEC (EI),1970,0.0
Non-OPEC (EI),1971,0.0
Non-OPEC (EI),1972,0.0
Non-OPEC (EI),1973,0.0
Non-OPEC (EI),1974,0.0
Non-OPEC (EI),1975,0.0
Non-OPEC (EI),1976,0.0
Non-OPEC (EI),1977,0.0
Non-OPEC (EI),1978,0.0
Non-OPEC (EI),1979,0.0
Non-OPEC (EI),1980,0.0
Non-OPEC (EI),1981,0.0
Non-OPEC (EI),1982,0.0
Non-OPEC (EI),1983,0.0
Non-OPEC (EI),1984,0.0
Non-OPEC (EI),1985,0.0
Non-OPEC (EI),1986,0.0
Non-OPEC (EI),1987,0.0
Non-OPEC (EI),1988,0.0
Non-OPEC (EI),1989,0.0
Non-OPEC (EI),1990,0.0
Non-OPEC (EI),1991,0.0
Non-OPEC (EI),1992,0.0
Non-OPEC (EI),1993,0.0
Non-OPEC (EI),1994,0.0
Non-OPEC (EI),1995,0.0
Non-OPEC (EI),1996,0.0
Non-OPEC (EI),1997,0.0
Non-OPEC (EI),1998,0.0
Non-OPEC (EI),1999,0.0
Non-OPEC (EI),2000,0.0
Non-OPEC (EI),2001,0.0
Non-OPEC (EI),2002,0.0
Non-OPEC (EI),2003,0.0
Non-OPEC (EI),2004,0.0
Non-OPEC (EI),2005,0.0
Non-OPEC (EI),2006,0.0
Non-OPEC (EI),2007,0.0
Non-OPEC (EI),2008,0.0
Non-OPEC (EI),2009,0.0
Non-OPEC (EI),2010,0.0
Non-OPEC (EI),2011,0.0
Non-OPEC (EI),2012,0.0
Non-OPEC (EI),2013,0.0
Non-OPEC (EI),2014,0.0
Non-OPEC (EI),2015,0.0
Non-OPEC (EI),2016,0.0
Non-OPEC (EI),2017,0.0
Non-OPEC (EI),2018,0.0
Non-OPEC (EI),2019,0.0
Non-OPEC (EI),2020,0.0
Non-OPEC (EI),2021,0.0
Non-OPEC (EI),2022,0.0
Non-OPEC (EI),2023,0.0
Non-OPEC (EIA),1980,0.0
Non-OPEC (EIA),1981,0.0
Non-OPEC (EIA),1982,0.0
Non-OPEC (EIA),1983,0.0
Non-OPEC (EIA),1984,0.0
Non-OPEC (EIA),1985,0.0
Non-OPEC (EIA),1986,0.0
Non-OPEC (EIA),1987,0.0
Non-OPEC (EIA),1988,0.0
Non-OPEC (EIA),1989,0.0
Non-OPEC (EIA),1990,0.0
Non-OPEC (EIA),1991,0.0
Non-OPEC (EIA),1992,0.0
Non-OPEC (EIA),1993,0.0
Non-OPEC (EIA),1994,0.0
Non-OPEC (EIA),1995,0.0
Non-OPEC (EIA),1996,0.0
Non-OPEC (EIA),1997,0.0
Non-OPEC (EIA),1998,0.0
Non-OPEC (EIA),1999,0.0
Non-OPEC (EIA),2000,0.0
Non-OPEC (EIA),2001,0.0
Non-OPEC (EIA),2002,0.0
Non-OPEC (EIA),2003,0.0
Non-OPEC (EIA),2004,0.0
Non-OPEC (EIA),2005,0.0
Non-OPEC (EIA),2006,0.0
Non-OPEC (EIA),2007,0.0
Non-OPEC (EIA),2008,0.0
Non-OPEC (EIA),2009,0.0
Non-OPEC (EIA),2010,0.0
Non-OPEC (EIA),2011,0.0
Non-OPEC (EIA),2012,0.0
Non-OPEC (EIA),2013,0.0
Non-OPEC (EIA),2014,0.0
Non-OPEC (EIA),2015,0.0
Non-OPEC (EIA),2016,0.0
Non-OPEC (EIA),2017,0.0
Non-OPEC (EIA),2018,0.0
Non-OPEC (EIA),2019,0.0
Non-OPEC (EIA),2020,0.0
Non-OPEC (EIA),2021,0.0
North America,1900,5082.125260869565
North America,1901,5082.125260869565
North America,1902,5082.125260869565
North America,1903,5082.125260869565
North America,1904,5082.125260869565
North America,1905,5082.125260869565
North America,1906,5082.125260869565
North America,1907,5082.125260869565
North America,1908,5082.125260869565
North America,1909,5082.125260869565
North America,1910,5082.125260869565
North America,1911,5082.125260869565
North America,1912,5082.125260869565
North America,1913,5082.125260869565
North America,1914,5082.125260869565
North America,1915,5082.125260869565
North America,1916,5082.125260869565
North America,1917,5082.125260869565
North America,1918,5082.125260869565
North America,1919,5082.125260869565
North America,1920,5082.125260869565
North America,1921,5082.125260869565
North America,1922,5082.125260869565
North America,1923,5082.125260869565
North America,1924,5082.125260869565
North America,1925,5082.125260869565
North America,1926,5082.125260869565
North America,1927,5082.125260869565
North America,1928,5082.125260869565
North America,1929,5082.125260869565
North America,1930,5082.125260869565
North America,1931,5082.125260869565
North America,1932,5082.125260869565
North America,1933,5082.125260869565
North America,1934,5082.125260869565
North America,1935,5082.125260869565
North America,1936,5082.125260869565
North America,1937,5082.125260869565
North America,1938,5082.125260869565
North America,1939,5082.125260869565
North America,1940,5082.125260869565
North America,1941,5082.125260869565
North America,1942,5082.125260869565
North America,1943,5082.125260869565
North America,1944,5082.125260869565
North America,1945,5082.125260869565
North America,1946,5082.125260869565
North America,1947,5082.125260869565
North America,1948,5082.125260869565
North America,1949,5082.125260869565
North America,1950,5082.125260869565
North America,1951,5082.125260869565
North America,1952,5082.125260869565
North America,1953,5082.125260869565
North America,1954,5082.125260869565
North America,1955,5082.125260869565
North America,1956,5082.125260869565
North America,1957,5082.125260869565
North America,1958,5082.125260869565
North America,1959,5082.125260869565
North America,1960,5082.125260869565
North America,1961,5082.125260869565
North America,1962,5082.125260869565
North America,1963,5082.125260869565
North America,1964,5082.125260869565
North America,1965,5082.125260869565
North America,1966,5082.125260869565
North America,1967,5082.125260869565
North America,1968,5082.125260869565
North America,1969,5082.125260869565
North America,1970,5082.125260869565
North America,1971,5082.125260869565
North America,1972,5082.125260869565
North America,1973,5082.125260869565
North America,1974,5082.125260869565
North America,1975,5082.125260869565
North America,1976,5082.125260869565
North America,1977,5082.125260869565
North America,1978,5082.125260869565
North America,1979,5082.125260869565
North America,1980,5082.125260869565
North America,1981,5082.125260869565
North America,1982,5082.125260869565
North America,1983,5082.125260869565
North America,1984,5082.125260869565
North America,1985,5082.125260869565
North America,1986,5082.125260869565
North America,1987,5082.125260869565
North America,1988,5082.125260869565
North America,1989,5082.125260869565
North America,1990,5082.125260869565
North America,1991,5082.125260869565
North America,1992,5082.125260869565
North America,1993,5082.125260869565
North America,1994,5082.125260869565
North America,1995,5082.125260869565
North America,1996,5082.125260869565
North America,1997,5082.125260869565
North America,1998,5082.125260869565
North America,1999,5082.125260869565
North America,2000,4708.13
North America,2001,4627.75
North America,2002,4766.02
North America,2003,4792.23
North America,2004,4894.86
North America,2005,5016.93
North America,2006,5029.84
North America,2007,5161.82
North America,2008,5131.96
North America,2009,4941.94
North America,2010,5120.89
North America,2011,5145.61
North America,2012,5106.13
North America,2013,5147.91
North America,2014,5193.69
North America,2015,5201.19
North America,2016,5220.26
North America,2017,5184.13
North America,2018,5351.14
North America,2019,5298.39
North America,2020,5154.51
North America,2021,5266.621
North America,2022,5426.93
North America,2023,5082.125260869565
North America (EI),1965,0.0
North America (EI),1966,0.0
North America (EI),1967,0.0
North America (EI),1968,0.0
North America (EI),1969,0.0
North America (EI),1970,0.0
North America (EI),1971,0.0
North America (EI),1972,0.0
North America (EI),1973,0.0
North America (EI),1974,0.0
North America (EI),1975,0.0
North America (EI),1976,0.0
North America (EI),1977,0.0
North America (EI),1978,0.0
North America (EI),1979,0.0
North America (EI),1980,0.0
North America (EI),1981,0.0
North America (EI),1982,0.0
North America (EI),1983,0.0
North America (EI),1984,0.0
North America (EI),1985,0.0
North America (EI),1986,0.0
North America (EI),1987,0.0
North America (EI),1988,0.0
North America (EI),1989,0.0
North America (EI),1990,0.0
North America (EI),1991,0.0
North America (EI),1992,0.0
North America (EI),1993,0.0
North America (EI),1994,0.0
North America (EI),1995,0.0
North America (EI),1996,0.0
North America (EI),1997,0.0
North America (EI),1998,0.0
North America (EI),1999,0.0
North America (EI),2000,0.0
North America (EI),2001,0.0
North America (EI),2002,0.0
North America (EI),2003,0.0
North America (EI),2004,0.0
North America (EI),2005,0.0
North America (EI),2006,0.0
North America (EI),2007,0.0
North America (EI),2008,0.0
North America (EI),2009,0.0
North America (EI),2010,0.0
North America (EI),2011,0.0
North America (EI),2012,0.0
North America (EI),2013,0.0
North America (EI),2014,0.0
North America (EI),2015,0.0
North America (EI),2016,0.0
North America (EI),2017,0.0
North America (EI),2018,0.0
North America (EI),2019,0.0
North America (EI),2020,0.0
North America (EI),2021,0.0
North America (EI),2022,0.0
North America (EI),2023,0.0
North America (Ember),2000,4406.21
North America (Ember),2001,4315.61
North America (Ember),2002,4444.33
North America (Ember),2003,4457.52
North America (Ember),2004,4550.78
North America (Ember),2005,4655.83
North America (Ember),2006,4655.72
North America (Ember),2007,4777.12
North America (Ember),2008,4743.01
North America (Ember),2009,4554.1
North America (Ember),2010,4721.38
North America (Ember),2011,4727.59
North America (Ember),2012,4677.66
North America (Ember),2013,4711.76
North America (Ember),2014,4749.46
North America (Ember),2015,4745.58
North America (Ember),2016,4756.19
North America (Ember),2017,4722.42
North America (Ember),2018,4863.6
North America (Ember),2019,4814.94
North America (Ember),2020,4697.17
North America (Ember),2021,4801.02
North America (Ember),2022,4947.12
North America (Ember),2023,4884.46
North America (Shift),1900,0.0
North America (Shift),1901,0.0
North America (Shift),1902,0.0
North America (Shift),1903,0.0
North America (Shift),1904,0.0
North America (Shift),1905,0.0
North America (Shift),1906,0.0
North America (Shift),1907,0.0
North America (Shift),1908,0.0
North America (Shift),1909,0.0
North America (Shift),1910,0.0
North America (Shift),1911,0.0
North America (Shift),1912,0.0
North America (Shift),1913,0.0
North America (Shift),1914,0.0
North America (Shift),1915,0.0
North America (Shift),1916,0.0
North America (Shift),1917,0.0
North America (Shift),1918,0.0
North America (Shift),1919,0.0
North America (Shift),1920,0.0
North America (Shift),1921,0.0
North America (Shift),1922,0.0
North America (Shift),1923,0.0
North America (Shift),1924,0.0
North America (Shift),1925,0.0
North America (Shift),1926,0.0
North America (Shift),1927,0.0
North America (Shift),1928,0.0
North America (Shift),1929,0.0
North America (Shift),1930,0.0
North America (Shift),1931,0.0
North America (Shift),1932,0.0
North America (Shift),1933,0.0
North America (Shift),1934,0.0
North America (Shift),1935,0.0
North America (Shift),1936,0.0
North America (Shift),1937,0.0
North America (Shift),1938,0.0
North America (Shift),1939,0.0
North America (Shift),1940,0.0
North America (Shift),1941,0.0
North America (Shift),1942,0.0
North America (Shift),1943,0.0
North America (Shift),1944,0.0
North America (Shift),1945,0.0
North America (Shift),1946,0.0
North America (Shift),1947,0.0
North America (Shift),1948,0.0
North America (Shift),1949,0.0
North America (Shift),1950,0.0
North America (Shift),1951,0.0
North America (Shift),1952,0.0
North America (Shift),1953,0.0
North America (Shift),1954,0.0
North America (Shift),1955,0.0
North America (Shift),1956,0.0
North America (Shift),1957,0.0
North America (Shift),1958,0.0
North America (Shift),1959,0.0
North America (Shift),1960,0.0
North America (Shift),1961,0.0
North America (Shift),1962,0.0
North America (Shift),1963,0.0
North America (Shift),1964,0.0
North America (Shift),1965,0.0
North America (Shift),1966,0.0
North America (Shift),1967,0.0
North America (Shift),1968,0.0
North America (Shift),1969,0.0
North America (Shift),1970,0.0
North America (Shift),1971,0.0
North America (Shift),1972,0.0
North America (Shift),1973,0.0
North America (Shift),1974,0.0
North America (Shift),1975,0.0
North America (Shift),1976,0.0
North America (Shift),1977,0.0
North America (Shift),1978,0.0
North America (Shift),1979,0.0
North America (Shift),1980,0.0
North America (Shift),1981,0.0
North America (Shift),1982,0.0
North America (Shift),1983,0.0
North America (Shift),1984,0.0
North America (Shift),1985,0.0
North America (Shift),1986,0.0
North America (Shift),1987,0.0
North America (Shift),1988,0.0
North America (Shift),1989,0.0
North America (Shift),1990,0.0
North America (Shift),1991,0.0
North America (Shift),1992,0.0
North America (Shift),1993,0.0
North America (Shift),1994,0.0
North America (Shift),1995,0.0
North America (Shift),1996,0.0
North America (Shift),1997,0.0
North America (Shift),1998,0.0
North America (Shift),1999,0.0
North America (Shift),2000,0.0
North America (Shift),2001,0.0
North America (Shift),2002,0.0
North America (Shift),2003,0.0
North America (Shift),2004,0.0
North America (Shift),2005,0.0
North America (Shift),2006,0.0
North America (Shift),2007,0.0
North America (Shift),2008,0.0
North America (Shift),2009,0.0
North America (Shift),2010,0.0
North America (Shift),2011,0.0
North America (Shift),2012,0.0
North America (Shift),2013,0.0
North America (Shift),2014,0.0
North America (Shift),2015,0.0
North America (Shift),2016,0.0
North Korea,1900,22.203913043478263
North Korea,1901,22.203913043478263
North Korea,1902,22.203913043478263
North Korea,1903,22.203913043478263
North Korea,1904,22.203913043478263
North Korea,1905,22.203913043478263
North Korea,1906,22.203913043478263
North Korea,1907,22.203913043478263
North Korea,1908,22.203913043478263
North Korea,1909,22.203913043478263
North Korea,1910,22.203913043478263
North Korea,1911,22.203913043478263
North Korea,1912,22.203913043478263
North Korea,1913,22.203913043478263
North Korea,1914,22.203913043478263
North Korea,1915,22.203913043478263
North Korea,1916,22.203913043478263
North Korea,1917,22.203913043478263
North Korea,1918,22.203913043478263
North Korea,1919,22.203913043478263
North Korea,1920,22.203913043478263
North Korea,1921,22.203913043478263
North Korea,1922,22.203913043478263
North Korea,1923,22.203913043478263
North Korea,1924,22.203913043478263
North Korea,1925,22.203913043478263
North Korea,1926,22.203913043478263
North Korea,1927,22.203913043478263
North Korea,1928,22.203913043478263
North Korea,1929,22.203913043478263
North Korea,1930,22.203913043478263
North Korea,1931,22.203913043478263
North Korea,1932,22.203913043478263
North Korea,1933,22.203913043478263
North Korea,1934,22.203913043478263
North Korea,1935,22.203913043478263
North Korea,1936,22.203913043478263
North Korea,1937,22.203913043478263
North Korea,1938,22.203913043478263
North Korea,1939,22.203913043478263
North Korea,1940,22.203913043478263
North Korea,1941,22.203913043478263
North Korea,1942,22.203913043478263
North Korea,1943,22.203913043478263
North Korea,1944,22.203913043478263
North Korea,1945,22.203913043478263
North Korea,1946,22.203913043478263
North Korea,1947,22.203913043478263
North Korea,1948,22.203913043478263
North Korea,1949,22.203913043478263
North Korea,1950,22.203913043478263
North Korea,1951,22.203913043478263
North Korea,1952,22.203913043478263
North Korea,1953,22.203913043478263
North Korea,1954,22.203913043478263
North Korea,1955,22.203913043478263
North Korea,1956,22.203913043478263
North Korea,1957,22.203913043478263
North Korea,1958,22.203913043478263
North Korea,1959,22.203913043478263
North Korea,1960,22.203913043478263
North Korea,1961,22.203913043478263
North Korea,1962,22.203913043478263
North Korea,1963,22.203913043478263
North Korea,1964,22.203913043478263
North Korea,1965,22.203913043478263
North Korea,1966,22.203913043478263
North Korea,1967,22.203913043478263
North Korea,1968,22.203913043478263
North Korea,1969,22.203913043478263
North Korea,1970,22.203913043478263
North Korea,1971,22.203913043478263
North Korea,1972,22.203913043478263
North Korea,1973,22.203913043478263
North Korea,1974,22.203913043478263
North Korea,1975,22.203913043478263
North Korea,1976,22.203913043478263
North Korea,1977,22.203913043478263
North Korea,1978,22.203913043478263
North Korea,1979,22.203913043478263
North Korea,1980,22.203913043478263
North Korea,1981,22.203913043478263
North Korea,1982,22.203913043478263
North Korea,1983,22.203913043478263
North Korea,1984,22.203913043478263
North Korea,1985,22.203913043478263
North Korea,1986,22.203913043478263
North Korea,1987,22.203913043478263
North Korea,1988,22.203913043478263
North Korea,1989,22.203913043478263
North Korea,1990,22.203913043478263
North Korea,1991,22.203913043478263
North Korea,1992,22.203913043478263
North Korea,1993,22.203913043478263
North Korea,1994,22.203913043478263
North Korea,1995,22.203913043478263
North Korea,1996,22.203913043478263
North Korea,1997,22.203913043478263
North Korea,1998,22.203913043478263
North Korea,1999,22.203913043478263
North Korea,2000,19.3
North Korea,2001,20.09
North Korea,2002,19.66
North Korea,2003,20.88
North Korea,2004,21.86
North Korea,2005,22.77
North Korea,2006,22.31
North Korea,2007,21.39
North Korea,2008,23.06
North Korea,2009,23.38
North Korea,2010,23.57
North Korea,2011,20.87
North Korea,2012,21.36
North Korea,2013,21.97
North Korea,2014,21.48
North Korea,2015,18.93
North Korea,2016,23.81
North Korea,2017,23.43
North Korea,2018,24.82
North Korea,2019,23.85
North Korea,2020,24.05
North Korea,2021,25.57
North Korea,2022,22.28
North Macedonia,1990,5.83
North Macedonia,1991,5.84
North Macedonia,1992,6.34
North Macedonia,1993,5.79
North Macedonia,1994,6.01
North Macedonia,1995,6.25
North Macedonia,1996,6.61
North Macedonia,1997,6.8
North Macedonia,1998,7.05
North Macedonia,1999,6.76
North Macedonia,2000,6.92
North Macedonia,2001,6.8
North Macedonia,2002,6.88
North Macedonia,2003,7.68
North Macedonia,2004,7.84
North Macedonia,2005,8.54
North Macedonia,2006,8.8
North Macedonia,2007,8.99
North Macedonia,2008,9.04
North Macedonia,2009,8.26
North Macedonia,2010,8.68
North Macedonia,2011,9.44
North Macedonia,2012,8.93
North Macedonia,2013,8.52
North Macedonia,2014,8.34
North Macedonia,2015,8.16
North Macedonia,2016,7.66
North Macedonia,2017,7.58
North Macedonia,2018,7.53
North Macedonia,2019,7.7
North Macedonia,2020,7.67
North Macedonia,2021,7.99
North Macedonia,2022,7.13
North Macedonia,2023,6.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1981,0.0
Northern Mariana Islands,1982,0.0
Northern Mariana Islands,1983,0.0
Northern Mariana Islands,1984,0.0
Northern Mariana Islands,1985,0.0
Northern Mariana Islands,1986,0.0
Northern Mariana Islands,1987,0.0
Northern Mariana Islands,1988,0.0
Northern Mariana Islands,1989,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,1991,0.0
Northern Mariana Islands,1992,0.0
Northern Mariana Islands,1993,0.0
Northern Mariana Islands,1994,0.0
Northern Mariana Islands,1995,0.0
Northern Mariana Islands,1996,0.0
Northern Mariana Islands,1997,0.0
Northern Mariana Islands,1998,0.0
Northern Mariana Islands,1999,0.0
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,2001,0.0
Northern Mariana Islands,2002,0.0
Northern Mariana Islands,2003,0.0
Northern Mariana Islands,2004,0.0
Northern Mariana Islands,2005,0.0
Northern Mariana Islands,2006,0.0
Northern Mariana Islands,2007,0.0
Northern Mariana Islands,2008,0.0
Northern Mariana Islands,2009,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2011,0.0
